Entity,Code,Year,Cereals | 00001717 || Production | 005510 || tonnes
Saint Vincent and the Grenadines,VCT,1971,440
Saint Vincent and the Grenadines,VCT,1972,450
Saint Vincent and the Grenadines,VCT,1973,440
Saint Vincent and the Grenadines,VCT,1974,440
Saint Vincent and the Grenadines,VCT,1975,450
Saint Vincent and the Grenadines,VCT,1976,450
Saint Vincent and the Grenadines,VCT,1977,450
Saint Vincent and the Grenadines,VCT,1978,470
Saint Vincent and the Grenadines,VCT,1979,500
Saint Vincent and the Grenadines,VCT,1980,530
Saint Vincent and the Grenadines,VCT,1981,550
Saint Vincent and the Grenadines,VCT,1982,600
Saint Vincent and the Grenadines,VCT,1983,620
Saint Vincent and the Grenadines,VCT,1984,630
Saint Vincent and the Grenadines,VCT,1985,660
Saint Vincent and the Grenadines,VCT,1986,750
Saint Vincent and the Grenadines,VCT,1987,1000
Saint Vincent and the Grenadines,VCT,1988,1514
Saint Vincent and the Grenadines,VCT,1989,2012
Saint Vincent and the Grenadines,VCT,1990,2511
Saint Vincent and the Grenadines,VCT,1991,2000
Saint Vincent and the Grenadines,VCT,1992,1661
Saint Vincent and the Grenadines,VCT,1993,1542
Saint Vincent and the Grenadines,VCT,1994,1430
Saint Vincent and the Grenadines,VCT,1995,1318
Saint Vincent and the Grenadines,VCT,1996,1000
Saint Vincent and the Grenadines,VCT,1997,1323
Saint Vincent and the Grenadines,VCT,1998,2000
Saint Vincent and the Grenadines,VCT,1999,750
Saint Vincent and the Grenadines,VCT,2000,600
Saint Vincent and the Grenadines,VCT,2001,500
Saint Vincent and the Grenadines,VCT,2002,520
Saint Vincent and the Grenadines,VCT,2003,593
Saint Vincent and the Grenadines,VCT,2004,650
Saint Vincent and the Grenadines,VCT,2005,620
Saint Vincent and the Grenadines,VCT,2006,950
Saint Vincent and the Grenadines,VCT,2007,670
Saint Vincent and the Grenadines,VCT,2008,700
Saint Vincent and the Grenadines,VCT,2009,670
Saint Vincent and the Grenadines,VCT,2010,582
Saint Vincent and the Grenadines,VCT,2011,691
Saint Vincent and the Grenadines,VCT,2012,854
Saint Vincent and the Grenadines,VCT,2013,575
Saint Vincent and the Grenadines,VCT,2014,857
Saint Vincent and the Grenadines,VCT,2015,775
Saint Vincent and the Grenadines,VCT,2016,866
Saint Vincent and the Grenadines,VCT,2017,1129
Saint Vincent and the Grenadines,VCT,2018,1030
Saint Vincent and the Grenadines,VCT,2019,900
Saint Vincent and the Grenadines,VCT,2020,848
Sao Tome and Principe,STP,1961,400
Sao Tome and Principe,STP,1962,400
Sao Tome and Principe,STP,1963,400
Sao Tome and Principe,STP,1964,400
Sao Tome and Principe,STP,1965,400
Sao Tome and Principe,STP,1966,420
Sao Tome and Principe,STP,1967,430
Sao Tome and Principe,STP,1968,440
Sao Tome and Principe,STP,1969,460
Sao Tome and Principe,STP,1970,470
Sao Tome and Principe,STP,1971,480
Sao Tome and Principe,STP,1972,500
Sao Tome and Principe,STP,1973,520
Sao Tome and Principe,STP,1974,530
Sao Tome and Principe,STP,1975,550
Sao Tome and Principe,STP,1976,500
Sao Tome and Principe,STP,1977,500
Sao Tome and Principe,STP,1978,500
Sao Tome and Principe,STP,1979,450
Sao Tome and Principe,STP,1980,450
Sao Tome and Principe,STP,1981,500
Sao Tome and Principe,STP,1982,500
Sao Tome and Principe,STP,1983,600
Sao Tome and Principe,STP,1984,700
Sao Tome and Principe,STP,1985,728
Sao Tome and Principe,STP,1986,900
Sao Tome and Principe,STP,1987,1200
Sao Tome and Principe,STP,1988,1500
Sao Tome and Principe,STP,1989,2000
Sao Tome and Principe,STP,1990,2700
Sao Tome and Principe,STP,1991,3600
Sao Tome and Principe,STP,1992,4000
Sao Tome and Principe,STP,1993,4000
Sao Tome and Principe,STP,1994,4300
Sao Tome and Principe,STP,1995,4000
Sao Tome and Principe,STP,1996,4500
Sao Tome and Principe,STP,1997,4000
Sao Tome and Principe,STP,1998,1352
Sao Tome and Principe,STP,1999,1487
Sao Tome and Principe,STP,2000,2230
Sao Tome and Principe,STP,2001,2500
Sao Tome and Principe,STP,2002,2550
Sao Tome and Principe,STP,2003,2600
Sao Tome and Principe,STP,2004,2650
Sao Tome and Principe,STP,2005,2758
Sao Tome and Principe,STP,2006,2700
Sao Tome and Principe,STP,2007,3000
Sao Tome and Principe,STP,2008,2800
Sao Tome and Principe,STP,2009,2000
Sao Tome and Principe,STP,2010,1561
Sao Tome and Principe,STP,2011,1085
Sao Tome and Principe,STP,2012,917
Sao Tome and Principe,STP,2013,776
Sao Tome and Principe,STP,2014,830
Sao Tome and Principe,STP,2015,823
Sao Tome and Principe,STP,2016,768
Sao Tome and Principe,STP,2017,576
Sao Tome and Principe,STP,2018,941
Sao Tome and Principe,STP,2019,1098
Sao Tome and Principe,STP,2020,681
Saudi Arabia,SAU,1961,360800
Saudi Arabia,SAU,1962,360320
Saudi Arabia,SAU,1963,393748
Saudi Arabia,SAU,1964,397300
Saudi Arabia,SAU,1965,419300
Saudi Arabia,SAU,1966,424450
Saudi Arabia,SAU,1967,424174
Saudi Arabia,SAU,1968,431700
Saudi Arabia,SAU,1969,430000
Saudi Arabia,SAU,1970,433000
Saudi Arabia,SAU,1971,314678
Saudi Arabia,SAU,1972,109952
Saudi Arabia,SAU,1973,113102
Saudi Arabia,SAU,1974,300236
Saudi Arabia,SAU,1975,289186
Saudi Arabia,SAU,1976,282106
Saudi Arabia,SAU,1977,294271
Saudi Arabia,SAU,1978,301519
Saudi Arabia,SAU,1979,349887
Saudi Arabia,SAU,1980,266238
Saudi Arabia,SAU,1981,294042
Saudi Arabia,SAU,1982,488520
Saudi Arabia,SAU,1983,874586
Saudi Arabia,SAU,1984,1443643
Saudi Arabia,SAU,1985,2187821
Saudi Arabia,SAU,1986,2460924
Saudi Arabia,SAU,1987,2929420
Saudi Arabia,SAU,1988,3692086
Saudi Arabia,SAU,1989,3931967
Saudi Arabia,SAU,1990,4136772
Saudi Arabia,SAU,1991,4574269
Saudi Arabia,SAU,1992,4702572
Saudi Arabia,SAU,1993,5042521
Saudi Arabia,SAU,1994,4859501
Saudi Arabia,SAU,1995,2668863
Saudi Arabia,SAU,1996,1931516
Saudi Arabia,SAU,1997,2338534
Saudi Arabia,SAU,1998,2201566
Saudi Arabia,SAU,1999,2454119
Saudi Arabia,SAU,2000,2167394
Saudi Arabia,SAU,2001,2591615
Saudi Arabia,SAU,2002,2852747
Saudi Arabia,SAU,2003,2948817
Saudi Arabia,SAU,2004,3189319
Saudi Arabia,SAU,2005,3006637
Saudi Arabia,SAU,2006,3042777
Saudi Arabia,SAU,2007,2960073
Saudi Arabia,SAU,2008,2431704
Saudi Arabia,SAU,2009,1585994
Saudi Arabia,SAU,2010,1565155
Saudi Arabia,SAU,2011,1414016
Saudi Arabia,SAU,2012,1084597
Saudi Arabia,SAU,2013,881553
Saudi Arabia,SAU,2014,1568940
Saudi Arabia,SAU,2015,1616813
Saudi Arabia,SAU,2016,1507153
Saudi Arabia,SAU,2017,1493943
Saudi Arabia,SAU,2018,1280769
Saudi Arabia,SAU,2019,1262801
Saudi Arabia,SAU,2020,1180993
Senegal,SEN,1961,528113
Senegal,SEN,1962,537800
Senegal,SEN,1963,620300
Senegal,SEN,1964,686000
Senegal,SEN,1965,723168
Senegal,SEN,1966,595250
Senegal,SEN,1967,855300
Senegal,SEN,1968,537200
Senegal,SEN,1969,843910
Senegal,SEN,1970,533538
Senegal,SEN,1971,733603
Senegal,SEN,1972,383900
Senegal,SEN,1973,611468
Senegal,SEN,1974,959176
Senegal,SEN,1975,789550
Senegal,SEN,1976,730300
Senegal,SEN,1977,542029
Senegal,SEN,1978,1007066
Senegal,SEN,1979,664187
Senegal,SEN,1980,675935
Senegal,SEN,1981,1209357
Senegal,SEN,1982,781530
Senegal,SEN,1983,523134
Senegal,SEN,1984,709278
Senegal,SEN,1985,1248822
Senegal,SEN,1986,887042
Senegal,SEN,1987,1053882
Senegal,SEN,1988,866900
Senegal,SEN,1989,1066787
Senegal,SEN,1990,977080
Senegal,SEN,1991,1021134
Senegal,SEN,1992,973178
Senegal,SEN,1993,1185204
Senegal,SEN,1994,1066462
Senegal,SEN,1995,1186701
Senegal,SEN,1996,976079
Senegal,SEN,1997,801217
Senegal,SEN,1998,730335
Senegal,SEN,1999,1255629
Senegal,SEN,2000,1025921
Senegal,SEN,2001,1022611
Senegal,SEN,2002,785396
Senegal,SEN,2003,1451891
Senegal,SEN,2004,1053583
Senegal,SEN,2005,1432831
Senegal,SEN,2006,988315
Senegal,SEN,2007,772239
Senegal,SEN,2008,1739656
Senegal,SEN,2009,1831567
Senegal,SEN,2010,1767822
Senegal,SEN,2011,1099275
Senegal,SEN,2012,1499757
Senegal,SEN,2013,1270937
Senegal,SEN,2014,1251248
Senegal,SEN,2015,2152246
Senegal,SEN,2016,1786622
Senegal,SEN,2017,2516465
Senegal,SEN,2018,2889218
Senegal,SEN,2019,2768798
Senegal,SEN,2020,3640545
Serbia,SRB,2006,8416678
Serbia,SRB,2007,6261226
Serbia,SRB,2008,8853133
Serbia,SRB,2009,9004417
Serbia,SRB,2010,9295194
Serbia,SRB,2011,9082266
Serbia,SRB,2012,6379256
Serbia,SRB,2013,9123502
Serbia,SRB,2014,10876562
Serbia,SRB,2015,8458145
Serbia,SRB,2016,10893437
Serbia,SRB,2017,6818156
Serbia,SRB,2018,10552897
Serbia,SRB,2019,10461255
Serbia,SRB,2020,11472036
Serbia and Montenegro,OWID_SRM,1992,7018843
Serbia and Montenegro,OWID_SRM,1993,7410559
Serbia and Montenegro,OWID_SRM,1994,8409448
Serbia and Montenegro,OWID_SRM,1995,9245186
Serbia and Montenegro,OWID_SRM,1996,7294465
Serbia and Montenegro,OWID_SRM,1997,10355247
Serbia and Montenegro,OWID_SRM,1998,8667498
Serbia and Montenegro,OWID_SRM,1999,8614790
Serbia and Montenegro,OWID_SRM,2000,5238908
Serbia and Montenegro,OWID_SRM,2001,9030559
Serbia and Montenegro,OWID_SRM,2002,8326764
Serbia and Montenegro,OWID_SRM,2003,5568234
Serbia and Montenegro,OWID_SRM,2004,9893400
Serbia and Montenegro,OWID_SRM,2005,9533832
Sierra Leone,SLE,1961,297619
Sierra Leone,SLE,1962,348855
Sierra Leone,SLE,1963,364887
Sierra Leone,SLE,1964,406627
Sierra Leone,SLE,1965,433450
Sierra Leone,SLE,1966,465000
Sierra Leone,SLE,1967,496450
Sierra Leone,SLE,1968,453550
Sierra Leone,SLE,1969,532110
Sierra Leone,SLE,1970,473923
Sierra Leone,SLE,1971,487650
Sierra Leone,SLE,1972,502800
Sierra Leone,SLE,1973,503200
Sierra Leone,SLE,1974,543450
Sierra Leone,SLE,1975,595650
Sierra Leone,SLE,1976,613350
Sierra Leone,SLE,1977,634900
Sierra Leone,SLE,1978,654900
Sierra Leone,SLE,1979,533000
Sierra Leone,SLE,1980,551100
Sierra Leone,SLE,1981,542100
Sierra Leone,SLE,1982,567650
Sierra Leone,SLE,1983,514350
Sierra Leone,SLE,1984,561237
Sierra Leone,SLE,1985,488150
Sierra Leone,SLE,1986,577406
Sierra Leone,SLE,1987,517225
Sierra Leone,SLE,1988,547000
Sierra Leone,SLE,1989,574100
Sierra Leone,SLE,1990,563100
Sierra Leone,SLE,1991,559700
Sierra Leone,SLE,1992,534215
Sierra Leone,SLE,1993,542425
Sierra Leone,SLE,1994,466400
Sierra Leone,SLE,1995,407600
Sierra Leone,SLE,1996,444300
Sierra Leone,SLE,1997,466800
Sierra Leone,SLE,1998,373010
Sierra Leone,SLE,1999,279832
Sierra Leone,SLE,2000,222472
Sierra Leone,SLE,2001,334600
Sierra Leone,SLE,2002,466479
Sierra Leone,SLE,2003,496093
Sierra Leone,SLE,2004,614202
Sierra Leone,SLE,2005,824691
Sierra Leone,SLE,2006,1158933
Sierra Leone,SLE,2007,656252
Sierra Leone,SLE,2008,758302
Sierra Leone,SLE,2009,976873
Sierra Leone,SLE,2010,1144650
Sierra Leone,SLE,2011,1257898
Sierra Leone,SLE,2012,1258511
Sierra Leone,SLE,2013,1374084
Sierra Leone,SLE,2014,1304449
Sierra Leone,SLE,2015,987060
Sierra Leone,SLE,2016,984599
Sierra Leone,SLE,2017,1025442
Sierra Leone,SLE,2018,1038738
Sierra Leone,SLE,2019,1084057
Sierra Leone,SLE,2020,1170307
Slovakia,SVK,1993,3150687
Slovakia,SVK,1994,3701137
Slovakia,SVK,1995,3490485
Slovakia,SVK,1996,3322455
Slovakia,SVK,1997,3741302
Slovakia,SVK,1998,3485708
Slovakia,SVK,1999,2829922
Slovakia,SVK,2000,2202543
Slovakia,SVK,2001,3212188
Slovakia,SVK,2002,3197881
Slovakia,SVK,2003,2490571
Slovakia,SVK,2004,3797352
Slovakia,SVK,2005,3585251
Slovakia,SVK,2006,2928803
Slovakia,SVK,2007,2793485
Slovakia,SVK,2008,4137019
Slovakia,SVK,2009,3332824
Slovakia,SVK,2010,2554376
Slovakia,SVK,2011,3714041
Slovakia,SVK,2012,3035810
Slovakia,SVK,2013,3411961
Slovakia,SVK,2014,4707656
Slovakia,SVK,2015,3805712
Slovakia,SVK,2016,4847544
Slovakia,SVK,2017,3484061
Slovakia,SVK,2018,4020160
Slovakia,SVK,2019,4104050
Slovakia,SVK,2020,4580900
Slovenia,SVN,1992,368753
Slovenia,SVN,1993,421684
Slovenia,SVN,1994,528787
Slovenia,SVN,1995,510937
Slovenia,SVN,1996,489042
Slovenia,SVN,1997,545220
Slovenia,SVN,1998,558625
Slovenia,SVN,1999,479997
Slovenia,SVN,2000,496964
Slovenia,SVN,2001,499565
Slovenia,SVN,2002,614326
Slovenia,SVN,2003,402240
Slovenia,SVN,2004,586833
Slovenia,SVN,2005,579486
Slovenia,SVN,2006,496875
Slovenia,SVN,2007,535319
Slovenia,SVN,2008,583181
Slovenia,SVN,2009,536505
Slovenia,SVN,2010,572622
Slovenia,SVN,2011,611690
Slovenia,SVN,2012,580413
Slovenia,SVN,2013,461462
Slovenia,SVN,2014,653111
Slovenia,SVN,2015,628408
Slovenia,SVN,2016,642479
Slovenia,SVN,2017,551216
Slovenia,SVN,2018,597050
Slovenia,SVN,2019,642250
Slovenia,SVN,2020,749470
Small Island Developing States (FAO),,1961,1462796
Small Island Developing States (FAO),,1962,1501039
Small Island Developing States (FAO),,1963,1450387
Small Island Developing States (FAO),,1964,1492300
Small Island Developing States (FAO),,1965,1405971
Small Island Developing States (FAO),,1966,1465756
Small Island Developing States (FAO),,1967,1439710
Small Island Developing States (FAO),,1968,1415761
Small Island Developing States (FAO),,1969,1564575
Small Island Developing States (FAO),,1970,1794045
Small Island Developing States (FAO),,1971,1746211
Small Island Developing States (FAO),,1972,1703923
Small Island Developing States (FAO),,1973,1682382
Small Island Developing States (FAO),,1974,1963468
Small Island Developing States (FAO),,1975,1974860
Small Island Developing States (FAO),,1976,2021719
Small Island Developing States (FAO),,1977,2149022
Small Island Developing States (FAO),,1978,2143907
Small Island Developing States (FAO),,1979,2141286
Small Island Developing States (FAO),,1980,2286524
Small Island Developing States (FAO),,1981,2311121
Small Island Developing States (FAO),,1982,2455286
Small Island Developing States (FAO),,1983,2467407
Small Island Developing States (FAO),,1984,2688116
Small Island Developing States (FAO),,1985,2594557
Small Island Developing States (FAO),,1986,2648422
Small Island Developing States (FAO),,1987,2515203
Small Island Developing States (FAO),,1988,2440357
Small Island Developing States (FAO),,1989,2519975
Small Island Developing States (FAO),,1990,2170143
Small Island Developing States (FAO),,1991,2372629
Small Island Developing States (FAO),,1992,2519575
Small Island Developing States (FAO),,1993,2212804
Small Island Developing States (FAO),,1994,2406523
Small Island Developing States (FAO),,1995,2693680
Small Island Developing States (FAO),,1996,2921424
Small Island Developing States (FAO),,1997,3079195
Small Island Developing States (FAO),,1998,2608959
Small Island Developing States (FAO),,1999,3037266
Small Island Developing States (FAO),,2000,2941483
Small Island Developing States (FAO),,2001,3152653
Small Island Developing States (FAO),,2002,3174815
Small Island Developing States (FAO),,2003,3278154
Small Island Developing States (FAO),,2004,3008320
Small Island Developing States (FAO),,2005,2919890
Small Island Developing States (FAO),,2006,3092696
Small Island Developing States (FAO),,2007,3219386
Small Island Developing States (FAO),,2008,3221127
Small Island Developing States (FAO),,2009,3676080
Small Island Developing States (FAO),,2010,3776548
Small Island Developing States (FAO),,2011,3849887
Small Island Developing States (FAO),,2012,3633069
Small Island Developing States (FAO),,2013,4233432
Small Island Developing States (FAO),,2014,3994413
Small Island Developing States (FAO),,2015,3794517
Small Island Developing States (FAO),,2016,3701580
Small Island Developing States (FAO),,2017,3705212
Small Island Developing States (FAO),,2018,4040388
Small Island Developing States (FAO),,2019,3590991
Small Island Developing States (FAO),,2020,3466601
Solomon Islands,SLB,1961,200
Solomon Islands,SLB,1962,220
Solomon Islands,SLB,1963,240
Solomon Islands,SLB,1964,260
Solomon Islands,SLB,1965,280
Solomon Islands,SLB,1966,305
Solomon Islands,SLB,1967,152
Solomon Islands,SLB,1968,2032
Solomon Islands,SLB,1969,1422
Solomon Islands,SLB,1970,1930
Solomon Islands,SLB,1971,2997
Solomon Islands,SLB,1972,1321
Solomon Islands,SLB,1973,1219
Solomon Islands,SLB,1974,1220
Solomon Islands,SLB,1975,1237
Solomon Islands,SLB,1976,3829
Solomon Islands,SLB,1977,6269
Solomon Islands,SLB,1978,7658
Solomon Islands,SLB,1979,10224
Solomon Islands,SLB,1980,14256
Solomon Islands,SLB,1981,13866
Solomon Islands,SLB,1982,10538
Solomon Islands,SLB,1983,9481
Solomon Islands,SLB,1984,7137
Solomon Islands,SLB,1985,5954
Solomon Islands,SLB,1986,6500
Solomon Islands,SLB,1987,0
Solomon Islands,SLB,1988,0
Solomon Islands,SLB,1989,0
Solomon Islands,SLB,1990,925
Solomon Islands,SLB,1991,2589
Solomon Islands,SLB,1992,2596
Solomon Islands,SLB,1993,2604
Solomon Islands,SLB,1994,2611
Solomon Islands,SLB,1995,2619
Solomon Islands,SLB,1996,2570
Solomon Islands,SLB,1997,1932
Solomon Islands,SLB,1998,1300
Solomon Islands,SLB,1999,3240
Solomon Islands,SLB,2000,4524
Solomon Islands,SLB,2001,2083
Solomon Islands,SLB,2002,2267
Solomon Islands,SLB,2003,1947
Solomon Islands,SLB,2004,2500
Solomon Islands,SLB,2005,3000
Solomon Islands,SLB,2006,3250
Solomon Islands,SLB,2007,2800
Solomon Islands,SLB,2008,2800
Solomon Islands,SLB,2009,2500
Solomon Islands,SLB,2010,2617
Solomon Islands,SLB,2011,2777
Solomon Islands,SLB,2012,2751
Solomon Islands,SLB,2013,2759
Solomon Islands,SLB,2014,2748
Solomon Islands,SLB,2015,2738
Solomon Islands,SLB,2016,2740
Solomon Islands,SLB,2017,2743
Solomon Islands,SLB,2018,2735
Solomon Islands,SLB,2019,2740
Solomon Islands,SLB,2020,2745
Somalia,SOM,1961,255000
Somalia,SOM,1962,250000
Somalia,SOM,1963,243000
Somalia,SOM,1964,237000
Somalia,SOM,1965,235000
Somalia,SOM,1966,235000
Somalia,SOM,1967,250000
Somalia,SOM,1968,243000
Somalia,SOM,1969,247000
Somalia,SOM,1970,235800
Somalia,SOM,1971,222000
Somalia,SOM,1972,319100
Somalia,SOM,1973,185300
Somalia,SOM,1974,185100
Somalia,SOM,1975,241800
Somalia,SOM,1976,251100
Somalia,SOM,1977,264400
Somalia,SOM,1978,260200
Somalia,SOM,1979,260600
Somalia,SOM,1980,266100
Somalia,SOM,1981,383700
Somalia,SOM,1982,404000
Somalia,SOM,1983,359600
Somalia,SOM,1984,495500
Somalia,SOM,1985,513500
Somalia,SOM,1986,586100
Somalia,SOM,1987,543170
Somalia,SOM,1988,601370
Somalia,SOM,1989,653760
Somalia,SOM,1990,580925
Somalia,SOM,1991,255660
Somalia,SOM,1992,208863
Somalia,SOM,1993,164925
Somalia,SOM,1994,405209
Somalia,SOM,1995,284920
Somalia,SOM,1996,282030
Somalia,SOM,1997,305334
Somalia,SOM,1998,201114
Somalia,SOM,1999,298553
Somalia,SOM,2000,392408
Somalia,SOM,2001,429062
Somalia,SOM,2002,441850
Somalia,SOM,2003,402824
Somalia,SOM,2004,366470
Somalia,SOM,2005,355709
Somalia,SOM,2006,260299
Somalia,SOM,2007,196970
Somalia,SOM,2008,230588
Somalia,SOM,2009,229641
Somalia,SOM,2010,355815
Somalia,SOM,2011,118873
Somalia,SOM,2012,385345
Somalia,SOM,2013,383243
Somalia,SOM,2014,256620
Somalia,SOM,2015,265481
Somalia,SOM,2016,142414
Somalia,SOM,2017,174691
Somalia,SOM,2018,234527
Somalia,SOM,2019,184325
Somalia,SOM,2020,177226
South Africa,ZAF,1961,6696635
South Africa,ZAF,1962,7089341
South Africa,ZAF,1963,7458814
South Africa,ZAF,1964,5838900
South Africa,ZAF,1965,5844000
South Africa,ZAF,1966,6183711
South Africa,ZAF,1967,11867534
South Africa,ZAF,1968,7003409
South Africa,ZAF,1969,7050700
South Africa,ZAF,1970,8137697
South Africa,ZAF,1971,11027700
South Africa,ZAF,1972,11950910
South Africa,ZAF,1973,6467880
South Africa,ZAF,1974,13579863
South Africa,ZAF,1975,11557896
South Africa,ZAF,1976,10273015
South Africa,ZAF,1977,12302690
South Africa,ZAF,1978,12755400
South Africa,ZAF,1979,11201720
South Africa,ZAF,1980,13377880
South Africa,ZAF,1981,18004771
South Africa,ZAF,1982,11762871
South Africa,ZAF,1983,6673572
South Africa,ZAF,1984,7927492
South Africa,ZAF,1985,11062037
South Africa,ZAF,1986,11691051
South Africa,ZAF,1987,12096954
South Africa,ZAF,1988,12140142
South Africa,ZAF,1989,15341300
South Africa,ZAF,1990,11558395
South Africa,ZAF,1991,11292511
South Africa,ZAF,1992,5056342
South Africa,ZAF,1993,12805479
South Africa,ZAF,1994,15985689
South Africa,ZAF,1995,7514387
South Africa,ZAF,1996,13670070
South Africa,ZAF,1997,13254451
South Africa,ZAF,1998,10232323
South Africa,ZAF,1999,10059495
South Africa,ZAF,2000,14549009
South Africa,ZAF,2001,10714748
South Africa,ZAF,2002,13048224
South Africa,ZAF,2003,11819153
South Africa,ZAF,2004,12026899
South Africa,ZAF,2005,14175144
South Africa,ZAF,2006,9452300
South Africa,ZAF,2007,9507863
South Africa,ZAF,2008,15339477
South Africa,ZAF,2009,14570878
South Africa,ZAF,2010,14700932
South Africa,ZAF,2011,12928365
South Africa,ZAF,2012,14556168
South Africa,ZAF,2013,14154568
South Africa,ZAF,2014,16617349
South Africa,ZAF,2015,11908002
South Africa,ZAF,2016,10193885
South Africa,ZAF,2017,18860592
South Africa,ZAF,2018,14971803
South Africa,ZAF,2019,13323672
South Africa,ZAF,2020,18237226
South America,,1961,36175273
South America,,1962,36823628
South America,,1963,40661807
South America,,1964,45044165
South America,,1965,42098739
South America,,1966,43257218
South America,,1967,47963553
South America,,1968,44929161
South America,,1969,47249646
South America,,1970,52478402
South America,,1971,53747487
South America,,1972,49923519
South America,,1973,56152044
South America,,1974,59801665
South America,,1975,59550953
South America,,1976,66065174
South America,,1977,64276859
South America,,1978,62270962
South America,,1979,63709952
South America,,1980,62785189
South America,,1981,73918446
South America,,1982,80192926
South America,,1983,71728259
South America,,1984,77352158
South America,,1985,77209997
South America,,1986,77334327
South America,,1987,82679144
South America,,1988,81433378
South America,,1989,78734038
South America,,1990,67034315
South America,,1991,74620780
South America,,1992,85241216
South America,,1993,85039010
South America,,1994,86645303
South America,,1995,93387597
South America,,1996,84598050
South America,,1997,100395201
South America,,1998,98678513
South America,,1999,97864455
South America,,2000,103850890
South America,,2001,114336089
South America,,2002,106565138
South America,,2003,122841217
South America,,2004,122553033
South America,,2005,122096268
South America,,2006,116503355
South America,,2007,137080086
South America,,2008,152554919
South America,,2009,125658803
South America,,2010,145102384
South America,,2011,158721080
South America,,2012,169247088
South America,,2013,184519242
South America,,2014,183743760
South America,,2015,195709526
South America,,2016,177885273
South America,,2017,226063960
South America,,2018,206840501
South America,,2019,239039805
South America,,2020,245767308
South America (FAO),,1961,36175273
South America (FAO),,1962,36823628
South America (FAO),,1963,40661807
South America (FAO),,1964,45044165
South America (FAO),,1965,42098739
South America (FAO),,1966,43257218
South America (FAO),,1967,47963553
South America (FAO),,1968,44929161
South America (FAO),,1969,47249646
South America (FAO),,1970,52478402
South America (FAO),,1971,53747487
South America (FAO),,1972,49923519
South America (FAO),,1973,56152044
South America (FAO),,1974,59801665
South America (FAO),,1975,59550953
South America (FAO),,1976,66065174
South America (FAO),,1977,64276859
South America (FAO),,1978,62270962
South America (FAO),,1979,63709952
South America (FAO),,1980,62785189
South America (FAO),,1981,73918446
South America (FAO),,1982,80192926
South America (FAO),,1983,71728259
South America (FAO),,1984,77352158
South America (FAO),,1985,77209997
South America (FAO),,1986,77334327
South America (FAO),,1987,82679144
South America (FAO),,1988,81433378
South America (FAO),,1989,78734038
South America (FAO),,1990,67034315
South America (FAO),,1991,74620780
South America (FAO),,1992,85241216
South America (FAO),,1993,85039010
South America (FAO),,1994,86645303
South America (FAO),,1995,93387597
South America (FAO),,1996,84598050
South America (FAO),,1997,100395201
South America (FAO),,1998,98678513
South America (FAO),,1999,97864455
South America (FAO),,2000,103850890
South America (FAO),,2001,114336089
South America (FAO),,2002,106565138
South America (FAO),,2003,122841217
South America (FAO),,2004,122553033
South America (FAO),,2005,122096268
South America (FAO),,2006,116503355
South America (FAO),,2007,137080086
South America (FAO),,2008,152554919
South America (FAO),,2009,125658803
South America (FAO),,2010,145102384
South America (FAO),,2011,158721080
South America (FAO),,2012,169247088
South America (FAO),,2013,184519242
South America (FAO),,2014,183743760
South America (FAO),,2015,195709526
South America (FAO),,2016,177885273
South America (FAO),,2017,226063960
South America (FAO),,2018,206840501
South America (FAO),,2019,239039805
South America (FAO),,2020,245767308
South Korea,KOR,1961,6629757
South Korea,KOR,1962,5902917
South Korea,KOR,1963,6377585
South Korea,KOR,1964,7380506
South Korea,KOR,1965,7212458
South Korea,KOR,1966,8041079
South Korea,KOR,1967,7453095
South Korea,KOR,1968,7156833
South Korea,KOR,1969,8375894
South Korea,KOR,1970,8034292
South Korea,KOR,1971,7968165
South Korea,KOR,1972,7979340
South Korea,KOR,1973,8056924
South Korea,KOR,1974,8281408
South Korea,KOR,1975,9044456
South Korea,KOR,1976,9882637
South Korea,KOR,1977,9643628
South Korea,KOR,1978,10541876
South Korea,KOR,1979,10148227
South Korea,KOR,1980,6676479
South Korea,KOR,1981,8530055
South Korea,KOR,1982,8583504
South Korea,KOR,1983,8995642
South Korea,KOR,1984,9269310
South Korea,KOR,1985,8807552
South Korea,KOR,1986,8637576
South Korea,KOR,1987,8467053
South Korea,KOR,1988,9163507
South Korea,KOR,1989,8950058
South Korea,KOR,1990,8434015
South Korea,KOR,1991,7720465
South Korea,KOR,1992,7677307
South Korea,KOR,1993,6814911
South Korea,KOR,1994,7158465
South Korea,KOR,1995,6767246
South Korea,KOR,1996,7505223
South Korea,KOR,1997,7607782
South Korea,KOR,1998,7070638
South Korea,KOR,1999,7395754
South Korea,KOR,2000,7435175
South Korea,KOR,2001,7746435
South Korea,KOR,2002,6990361
South Korea,KOR,2003,6400167
South Korea,KOR,2004,7014673
South Korea,KOR,2005,6721823
South Korea,KOR,2006,6541077
South Korea,KOR,2007,6235335
South Korea,KOR,2008,6752447
South Korea,KOR,2009,6757669
South Korea,KOR,2010,6020703
South Korea,KOR,2011,5825776
South Korea,KOR,2012,5604304
South Korea,KOR,2013,5810451
South Korea,KOR,2014,5852499
South Korea,KOR,2015,5976258
South Korea,KOR,2016,5831046
South Korea,KOR,2017,5487932
South Korea,KOR,2018,5418632
South Korea,KOR,2019,5272879
South Korea,KOR,2020,4945284
South Sudan,SSD,2012,790000
South Sudan,SSD,2013,898000
South Sudan,SSD,2014,1270551
South Sudan,SSD,2015,920000
